# 	Z	N	A	BE [MeV]		sigma [MeV]
    8   6  14	9.884768044e+01	1.868094690e-01
    8   7  15	1.119071081e+02	1.503560099e-01
    8   8  16	1.273036545e+02	1.561180699e-01
    8   9  17	1.317054502e+02	1.385991127e-01
    8  10  18	1.399935581e+02	1.400677986e-01
    8  11  19	1.437221277e+02	1.311475442e-01
    8  12  20	1.511845009e+02	1.440754247e-01
    8  13  21	1.549558425e+02	1.450726953e-01
    8  14  22	1.625494432e+02	1.674253424e-01
    8  15  23	1.644915184e+02	1.943375228e-01
    8  16  24	1.682524964e+02	2.367769247e-01
    8  18  26	1.683341619e+02	3.000878549e-01
    8  20  28	1.656158545e+02	4.108894817e-01
    8  28  36	1.533263785e+02	9.314666192e-01
    9   8  17	1.278808158e+02	1.354838287e-01
    9   9  18	1.379874929e+02	1.258759562e-01
    9  10  19	1.482953393e+02	1.169340662e-01
    9  11  20	1.539455037e+02	1.154889785e-01
    9  12  21	1.626854866e+02	1.156165617e-01
    9  13  22	1.678067615e+02	1.170974428e-01
    9  14  23	1.758213404e+02	1.236321635e-01
    9  15  24	1.790557978e+02	1.444750277e-01
    9  16  25	1.833288100e+02	1.705234262e-01
    9  17  26	1.843854126e+02	1.909875132e-01
    9  18  27	1.860764837e+02	2.101514868e-01
    9  19  28	1.858110407e+02	2.306148196e-01
    9  20  29	1.867609948e+02	2.726660391e-01
    9  28  37	1.822204460e+02	8.284662501e-01
   10   6  16	9.679307405e+01	2.012277760e-01
   10   7  17	1.133087519e+02	1.431734390e-01
   10   8  18	1.321619863e+02	1.382883472e-01
   10   9  19	1.442966530e+02	1.202212208e-01
   10  10  20	1.601763891e+02	1.270378581e-01
   10  11  21	1.671161742e+02	1.181414304e-01
   10  12  22	1.774142547e+02	1.257111583e-01
   10  13  23	1.829830978e+02	1.155755209e-01
   10  14  24	1.922106365e+02	1.207802872e-01
   10  15  25	1.956218264e+02	1.224845431e-01
   10  16  26	2.015186673e+02	1.441010986e-01
   10  17  27	2.030852317e+02	1.521959875e-01
   10  18  28	2.069616154e+02	1.707657686e-01
   10  19  29	2.074557718e+02	1.800355263e-01
   10  20  30	2.108835850e+02	2.091778945e-01
   10  22  32	2.129755774e+02	3.112526329e-01
   10  24  34	2.134461956e+02	4.551064886e-01
   10  26  36	2.132064611e+02	6.121734797e-01
   10  28  38	2.136498373e+02	7.415155306e-01
   11   9  20	1.457970740e+02	1.273252806e-01
   11  10  21	1.629857214e+02	1.222885907e-01
   11  11  22	1.747678126e+02	1.266555700e-01
   11  12  23	1.863665920e+02	1.244055620e-01
   11  13  24	1.931367571e+02	1.208274559e-01
   11  14  25	2.032824471e+02	1.120279944e-01
   11  15  26	2.080375436e+02	1.120476400e-01
   11  16  27	2.148685701e+02	1.194495815e-01
   11  17  28	2.180948520e+02	1.272900395e-01
   11  18  29	2.228706656e+02	1.350308523e-01
   11  19  30	2.251266657e+02	1.442956810e-01
   11  20  31	2.293184435e+02	1.602662873e-01
   11  21  32	2.310082316e+02	1.800965164e-01
   11  22  33	2.338280287e+02	2.078254991e-01
   11  23  34	2.347507409e+02	2.436128695e-01
   11  24  35	2.363326646e+02	2.970966503e-01
   11  25  36	2.365148354e+02	3.665284026e-01
   11  26  37	2.374680963e+02	4.559415589e-01
   11  27  38	2.377594596e+02	5.534401966e-01
   11  28  39	2.389985466e+02	6.418579749e-01
   12   8  20	1.341071488e+02	1.861041749e-01
   12   9  21	1.497751911e+02	1.344347444e-01
   12  10  22	1.686203474e+02	1.339262565e-01
   12  11  23	1.817078100e+02	1.281914304e-01
   12  12  24	1.977805032e+02	1.363971493e-01
   12  13  25	2.055049307e+02	1.245765079e-01
   12  14  26	2.171385109e+02	1.214626783e-01
   12  15  27	2.227828741e+02	1.093782329e-01
   12  16  28	2.312928394e+02	1.182835337e-01
   12  17  29	2.352725131e+02	1.163019238e-01
   12  18  30	2.416649461e+02	1.256529260e-01
   12  19  31	2.442692835e+02	1.260578928e-01
   12  20  32	2.498905017e+02	1.417351898e-01
   12  21  33	2.516895069e+02	1.505749877e-01
   12  22  34	2.560937316e+02	1.739066831e-01
   12  23  35	2.572284693e+02	1.900765446e-01
   12  24  36	2.605322127e+02	2.190642349e-01
   12  25  37	2.607411681e+02	2.546563372e-01
   12  26  38	2.632578927e+02	3.325552679e-01
   12  27  39	2.633374775e+02	4.313185878e-01
   12  28  40	2.661780127e+02	5.365443694e-01
   12  30  42	2.645988462e+02	6.901829413e-01
   13  10  23	1.687371847e+02	1.373512127e-01
   13  11  24	1.831113242e+02	1.289761492e-01
   13  12  25	2.001323458e+02	1.284874883e-01
   13  13  26	2.122395658e+02	1.272915877e-01
   13  14  27	2.253081324e+02	1.160528069e-01
   13  15  28	2.323752225e+02	1.127354245e-01
   13  16  29	2.421399541e+02	1.117435938e-01
   13  17  30	2.476721083e+02	1.145384955e-01
   13  18  31	2.550623791e+02	1.135164448e-01
   13  19  32	2.589600305e+02	1.161170727e-01
   13  20  33	2.649656513e+02	1.211533306e-01
   13  21  34	2.677277709e+02	1.297918811e-01
   13  22  35	2.723755644e+02	1.434800511e-01
   13  23  36	2.748531698e+02	1.588330527e-01
   13  24  37	2.786370537e+02	1.762768058e-01
   13  25  38	2.803722491e+02	1.970478089e-01
   13  26  39	2.831756999e+02	2.397388049e-01
   13  27  40	2.846729074e+02	3.092908291e-01
   13  28  41	2.877176945e+02	4.029698482e-01
   13  30  43	2.881471594e+02	5.989325047e-01
   14   8  22	1.322802049e+02	3.813225029e-01
   14   9  23	1.507278345e+02	2.580456515e-01
   14  10  24	1.720204780e+02	1.749688125e-01
   14  11  25	1.875556256e+02	1.358503428e-01
   14  12  26	2.060967911e+02	1.348011366e-01
   14  13  27	2.195967460e+02	1.218614288e-01
   14  14  28	2.368677927e+02	1.209375089e-01
   14  15  29	2.448170443e+02	1.141629973e-01
   14  16  30	2.559152010e+02	1.209933543e-01
   14  17  31	2.624101098e+02	1.167664168e-01
   14  18  32	2.714346537e+02	1.193338383e-01
   14  19  33	2.760721709e+02	1.132930672e-01
   14  20  34	2.833386199e+02	1.188309896e-01
   14  21  35	2.861707931e+02	1.177948817e-01
   14  22  36	2.919394974e+02	1.305011355e-01
   14  23  37	2.946506251e+02	1.364617058e-01
   14  24  38	3.000021255e+02	1.536512985e-01
   14  25  39	3.020827531e+02	1.621131954e-01
   14  26  40	3.063931518e+02	1.819705529e-01
   14  27  41	3.079260509e+02	2.072911386e-01
   14  28  42	3.124443634e+02	2.752956118e-01
   14  30  44	3.146828597e+02	4.923100995e-01
   14  32  46	3.156747602e+02	6.624571457e-01
   15  13  28	2.209747515e+02	1.273149330e-01
   15  14  29	2.390115459e+02	1.189644888e-01
   15  15  30	2.506479642e+02	1.291817749e-01
   15  16  31	2.627548110e+02	1.300650401e-01
   15  17  32	2.704840147e+02	1.326874470e-01
   15  18  33	2.807686761e+02	1.255117876e-01
   15  19  34	2.869197384e+02	1.222480486e-01
   15  20  35	2.951255951e+02	1.154056421e-01
   15  21  36	2.991607759e+02	1.138590239e-01
   15  22  37	3.054786206e+02	1.137757662e-01
   15  23  38	3.094732644e+02	1.189831105e-01
   15  24  39	3.155085938e+02	1.258526563e-01
   15  25  40	3.190358977e+02	1.341665561e-01
   15  26  41	3.237793956e+02	1.435510018e-01
   15  27  42	3.265002446e+02	1.542427875e-01
   15  28  43	3.311517257e+02	1.855726636e-01
   15  29  44	3.323873408e+02	2.631900883e-01
   15  30  45	3.350267497e+02	3.792277689e-01
   15  31  46	3.361200638e+02	5.007567002e-01
   15  32  47	3.376485441e+02	5.989294516e-01
   16  11  27	1.877558091e+02	2.640075558e-01
   16  12  28	2.089747875e+02	1.806584014e-01
   16  13  29	2.249241758e+02	1.385344350e-01
   16  14  30	2.441030103e+02	1.346887660e-01
   16  15  31	2.566338336e+02	1.355177290e-01
   16  16  32	2.721855570e+02	1.417843087e-01
   16  17  33	2.805948567e+02	1.378082910e-01
   16  18  34	2.920811666e+02	1.352828164e-01
   16  19  35	2.991418493e+02	1.254915895e-01
   16  20  36	3.087729864e+02	1.219278294e-01
   16  21  37	3.135330291e+02	1.130110480e-01
   16  22  38	3.211677524e+02	1.145617749e-01
   16  23  39	3.257026770e+02	1.118015807e-01
   16  24  40	3.331969794e+02	1.196075064e-01
   16  25  41	3.372832190e+02	1.202804276e-01
   16  26  42	3.435393080e+02	1.311067744e-01
   16  27  43	3.466040944e+02	1.353674863e-01
   16  28  44	3.525835619e+02	1.523879565e-01
   16  29  45	3.539544595e+02	1.944762808e-01
   16  30  46	3.578904019e+02	2.930489023e-01
   16  31  47	3.589598532e+02	4.141585534e-01
   16  32  48	3.618037442e+02	5.236434572e-01
   16  34  50	3.629681026e+02	6.352301872e-01
   16  36  52	3.624148087e+02	6.829376202e-01
   16  38  54	3.609916286e+02	7.184809987e-01
   17  15  32	2.578874360e+02	1.458847641e-01
   17  16  33	2.740816232e+02	1.420870188e-01
   17  17  34	2.857617800e+02	1.442421690e-01
   17  18  35	2.981116457e+02	1.349807413e-01
   17  19  36	3.062130313e+02	1.311489816e-01
   17  20  37	3.168614699e+02	1.205884243e-01
   17  21  38	3.228825862e+02	1.166504866e-01
   17  22  39	3.313479505e+02	1.101538190e-01
   17  23  40	3.370283287e+02	1.109814383e-01
   17  24  41	3.451936489e+02	1.103471252e-01
   17  25  42	3.506032051e+02	1.135098558e-01
   17  26  43	3.576739449e+02	1.155881044e-01
   17  27  44	3.622498766e+02	1.215658067e-01
   17  28  45	3.688410453e+02	1.308901818e-01
   17  29  46	3.715000214e+02	1.594527575e-01
   17  30  47	3.757069278e+02	2.250533064e-01
   17  31  48	3.779403068e+02	3.199352988e-01
   17  32  49	3.810309271e+02	4.087363441e-01
   17  33  50	3.820551709e+02	4.697622345e-01
   17  34  51	3.837239201e+02	5.115961056e-01
   17  35  52	3.837344800e+02	5.546658943e-01
   17  36  53	3.844859070e+02	6.055490657e-01
   17  38  55	3.843128807e+02	6.846922787e-01
   17  40  57	3.836590606e+02	7.168368816e-01
   18  13  31	2.249310916e+02	2.628575494e-01
   18  14  32	2.466011071e+02	1.823883769e-01
   18  15  33	2.614448156e+02	1.506100915e-01
   18  16  34	2.788222690e+02	1.482477523e-01
   18  17  35	2.913903800e+02	1.405856412e-01
   18  18  36	3.069574685e+02	1.362628692e-01
   18  19  37	3.157304559e+02	1.272339863e-01
   18  20  38	3.274520663e+02	1.231361665e-01
   18  21  39	3.342496438e+02	1.144773612e-01
   18  22  40	3.438647342e+02	1.138137034e-01
   18  23  41	3.500477742e+02	1.094812729e-01
   18  24  42	3.592896156e+02	1.128182880e-01
   18  25  43	3.652052245e+02	1.101088755e-01
   18  26  44	3.737113434e+02	1.144768878e-01
   18  27  45	3.789964753e+02	1.130188458e-01
   18  28  46	3.870691470e+02	1.226274975e-01
   18  29  47	3.901542249e+02	1.359313580e-01
   18  30  48	3.956606742e+02	1.703576592e-01
   18  31  49	3.981716373e+02	2.165606260e-01
   18  32  50	4.026883895e+02	2.658604148e-01
   18  33  51	4.039832860e+02	2.981981860e-01
   18  34  52	4.069807192e+02	3.373127151e-01
   18  35  53	4.069482079e+02	4.047614747e-01
   18  36  54	4.088450603e+02	4.983657890e-01
   18  38  56	4.097602588e+02	6.424575845e-01
   18  40  58	4.103795557e+02	6.969558480e-01
   18  42  60	4.097898707e+02	7.180573067e-01
   18  44  62	4.089207515e+02	7.359649765e-01
   18  46  64	4.080892843e+02	7.549107078e-01
   18  48  66	4.074733667e+02	7.750046653e-01
   18  50  68	4.072531726e+02	7.983987357e-01
   19  17  36	2.925989363e+02	1.452213946e-01
   19  18  37	3.088702162e+02	1.322840898e-01
   19  19  38	3.207833614e+02	1.304940061e-01
   19  20  39	3.334101731e+02	1.210435718e-01
   19  21  40	3.412034371e+02	1.196223195e-01
   19  22  41	3.516809919e+02	1.129938374e-01
   19  23  42	3.588600138e+02	1.146805489e-01
   19  24  43	3.687738722e+02	1.114370515e-01
   19  25  44	3.757593899e+02	1.129158008e-01
   19  26  45	3.850279218e+02	1.098299007e-01
   19  27  46	3.916287600e+02	1.104568171e-01
   19  28  47	4.004102249e+02	1.112156514e-01
   19  29  48	4.047496116e+02	1.225011395e-01
   19  30  49	4.107883761e+02	1.354512244e-01
   19  31  50	4.145653094e+02	1.518807331e-01
   19  32  51	4.195762329e+02	1.653352854e-01
   19  33  52	4.220995575e+02	1.751915878e-01
   19  34  53	4.253072412e+02	2.025980092e-01
   19  35  54	4.262876908e+02	2.779039175e-01
   19  36  55	4.282230297e+02	3.848745292e-01
   19  37  56	4.286990077e+02	4.900043454e-01
   19  38  57	4.303563465e+02	5.749336460e-01
   19  39  58	4.308549388e+02	6.336639142e-01
   19  40  59	4.323373306e+02	6.693645418e-01
   19  41  60	4.323783788e+02	6.884998766e-01
   19  42  61	4.330795001e+02	6.999432762e-01
   19  44  63	4.334699458e+02	7.158803501e-01
   19  46  65	4.338240319e+02	7.310630225e-01
   19  48  67	4.343019199e+02	7.469194874e-01
   19  49  68	4.344444463e+02	7.554653788e-01
   19  50  69	4.350737235e+02	7.655216727e-01
   20  14  34	2.441956514e+02	3.740798681e-01
   20  15  35	2.616393855e+02	2.645989898e-01
   20  16  36	2.813891399e+02	1.851889393e-01
   20  17  37	2.961020576e+02	1.476791640e-01
   20  18  38	3.134702775e+02	1.381307928e-01
   20  19  39	3.262841423e+02	1.277112842e-01
   20  20  40	3.419939474e+02	1.244208413e-01
   20  21  41	3.505158192e+02	1.185397039e-01
   20  22  42	3.620201368e+02	1.190356134e-01
   20  23  43	3.699239174e+02	1.160485208e-01
   20  24  44	3.809258521e+02	1.181914062e-01
   20  25  45	3.884968040e+02	1.144997573e-01
   20  26  46	3.988798682e+02	1.149252079e-01
   20  27  47	4.059938747e+02	1.090703140e-01
   20  28  48	4.159138932e+02	1.105064907e-01
   20  29  49	4.206509958e+02	1.129172469e-01
   20  30  50	4.278187506e+02	1.246894479e-01
   20  31  51	4.318616845e+02	1.311668025e-01
   20  32  52	4.379701579e+02	1.410845014e-01
   20  33  53	4.406141854e+02	1.449977215e-01
   20  34  54	4.448935747e+02	1.605628926e-01
   20  35  55	4.459738989e+02	1.975659181e-01
   20  36  56	4.491564651e+02	2.739332135e-01
   20  37  57	4.498589439e+02	3.738375614e-01
   20  38  58	4.529037059e+02	4.814851312e-01
   20  39  59	4.535835262e+02	5.693618868e-01
   20  40  60	4.564081671e+02	6.301725207e-01
   20  41  61	4.565021520e+02	6.636078918e-01
   20  42  62	4.585000140e+02	6.832223427e-01
   20  44  64	4.601480733e+02	7.026944052e-01
   20  46  66	4.616831993e+02	7.158678142e-01
   20  48  68	4.632571076e+02	7.283969060e-01
   20  50  70	4.650344006e+02	7.429555033e-01
   21  19  40	3.266317227e+02	1.359493861e-01
   21  20  41	3.430905971e+02	1.245480540e-01
   21  21  42	3.547099653e+02	1.256375719e-01
   21  22  43	3.672293449e+02	1.206914516e-01
   21  23  44	3.761863677e+02	1.239402877e-01
   21  24  45	3.880670541e+02	1.203286435e-01
   21  25  46	3.965650647e+02	1.214347863e-01
   21  26  47	4.075103376e+02	1.155242218e-01
   21  27  48	4.154294820e+02	1.130704250e-01
   21  28  49	4.257486922e+02	1.065625390e-01
   21  29  50	4.313991740e+02	1.091613019e-01
   21  30  51	4.389393701e+02	1.126647988e-01
   21  31  52	4.438306144e+02	1.201415916e-01
   21  32  53	4.501576881e+02	1.236914587e-01
   21  33  54	4.537220456e+02	1.289799489e-01
   21  34  55	4.583619046e+02	1.328365239e-01
   21  35  56	4.606993977e+02	1.443662164e-01
   21  36  57	4.644609653e+02	1.830815207e-01
   21  37  58	4.665883055e+02	2.666601385e-01
   21  38  59	4.701344893e+02	3.749768052e-01
   21  39  60	4.721317703e+02	4.780213535e-01
   21  40  61	4.752466235e+02	5.582739427e-01
   21  41  62	4.765932666e+02	6.130214370e-01
   21  42  63	4.787408131e+02	6.488476722e-01
   21  43  64	4.797043750e+02	6.716022280e-01
   21  44  65	4.816186873e+02	6.860872284e-01
   21  45  66	4.825213582e+02	6.948486876e-01
   21  46  67	4.842775838e+02	7.011736499e-01
   21  47  68	4.851926557e+02	7.060355550e-01
   21  48  69	4.868810911e+02	7.110492413e-01
   21  49  70	4.878899297e+02	7.159719598e-01
   21  50  71	4.895932658e+02	7.220600829e-01
   22  17  39	2.951273146e+02	2.627137065e-01
   22  18  40	3.145634172e+02	1.811526187e-01
   22  19  41	3.293643615e+02	1.431597818e-01
   22  20  42	3.469507722e+02	1.349323645e-01
   22  21  43	3.596399995e+02	1.271929843e-01
   22  22  44	3.752993561e+02	1.279583212e-01
   22  23  45	3.851241787e+02	1.259258204e-01
   22  24  46	3.979707442e+02	1.277469690e-01
   22  25  47	4.070006640e+02	1.237885432e-01
   22  26  48	4.186972672e+02	1.221782440e-01
   22  27  49	4.268950531e+02	1.140562454e-01
   22  28  50	4.379804845e+02	1.102702434e-01
   22  29  51	4.438871351e+02	1.048375946e-01
   22  30  52	4.522551005e+02	1.095475725e-01
   22  31  53	4.572833644e+02	1.109845910e-01
   22  32  54	4.644517207e+02	1.164315841e-01
   22  33  55	4.682377315e+02	1.166579245e-01
   22  34  56	4.740676112e+02	1.222390612e-01
   22  35  57	4.768994510e+02	1.280052105e-01
   22  36  58	4.820635918e+02	1.507682925e-01
   22  37  59	4.846257971e+02	1.922992779e-01
   22  38  60	4.894816448e+02	2.646836108e-01
   22  39  61	4.917271225e+02	3.503902983e-01
   22  40  62	4.960771171e+02	4.384093065e-01
   22  41  63	4.975509649e+02	5.149998982e-01
   22  42  64	5.009076803e+02	5.808858656e-01
   22  43  65	5.019188680e+02	6.296964097e-01
   22  44  66	5.050170631e+02	6.630387472e-01
   22  45  67	5.058840066e+02	6.803940497e-01
   22  46  68	5.088135235e+02	6.906223570e-01
   22  47  69	5.096352019e+02	6.951645844e-01
   22  48  70	5.125018876e+02	7.000903216e-01
   22  49  71	5.133661329e+02	7.030813888e-01
   22  50  72	5.162455493e+02	7.084073949e-01
   22  52  74	5.147184960e+02	7.212143763e-01
   23  21  44	3.607343049e+02	1.435559102e-01
   23  22  45	3.772861071e+02	1.313918873e-01
   23  23  46	3.900124573e+02	1.349861740e-01
   23  24  47	4.036646404e+02	1.305612655e-01
   23  25  48	4.134035547e+02	1.314143256e-01
   23  26  49	4.256366212e+02	1.242479826e-01
   23  27  50	4.345144948e+02	1.203944726e-01
   23  28  51	4.461077464e+02	1.101996100e-01
   23  29  52	4.528389566e+02	1.075490560e-01
