          15          10           5   5.2052764851273423     
          15           9           6   1.6875632640043960     
          15           8           7   1.7899190905226732     
          15           7           8   2.2998539646821854     
          15           6           9   4.7862778864829210     
          15           5          10   10.268695855924896     
          16          11           5   10.515476019832505     
          16          10           6   1.1318812191534278     
          16           9           7  0.27001522845148429     
          16           8           8   2.1868456221139212     
          16           7           9   2.1954048257534993     
          16           6          10   4.6827084137574531     
          17          11           6   4.5020140907648596     
          17          10           7  -1.5954842135486160     
          17           9           8 -0.71971812863776563     
          17           8           9  0.17303134549749188     
          17           7          10  0.73375420885713538     
          18          12           6   6.8857695418964369     
          18          11           7  0.98658114805125763     
          18          10           8  -3.0897663336322978     
          18           9           9 -0.77068300121089806     
          18           8          10  -1.5072267566278583     
          18           7          11   4.4276903020600855     
          19          13           6   12.291101885258470     
          19          12           7   2.0090283996382823     
          19          11           8  -2.0185607032476014     
          19          10           9  -3.4607744233992150     
          19           9          10  -2.6742237608165738     
          19           8          11  0.46297628450034267     
          19           7          12   6.1670647125515359     
          20          13           7   6.5391307552915094     
          20          12           8  -1.0314108837816605     
          20          11           9  -2.4297030703482108     
          20          10          10  -1.3625923281649932     
          20           9          11 -0.88353213347511428     
          20           8          12   2.1155509899645324     
          21          13           8   2.8518346895075410     
          21          12           9  -3.3375617566674691     
          21          11          10  -2.6104178250264738     
          21          10          11  -1.7725605155694382     
          21           9          12  -1.1340338282963387     
          22          14           8   5.8641042674620962     
          22          13           9 -0.39523080346060624     
          22          12          10  -3.4400544111712179     
          22          11          11  -1.1664354139661839     
          22          10          12  -1.9450929535491355     
          23          14           9   1.2383523080896737     
          23          13          10  -2.7087085864104097     
          23          12          11  -2.1601254120527926     
          23          11          12  -1.4845181688374964     
          23          10          13 -0.41497185676448112     
          24          15           9   5.2120578752077051     
          24          14          10  -1.7408223998185690     
          24          13          11  -1.8881622475253153     
          24          12          12 -0.38884447565345681     
          24          11          13 -0.45441827646209276     
          24          10          14   1.1679215423078801     
          25          16           9   5.8904054382653612     
          25          15          10  0.62604211669793131     
          25          14          11  -2.7848978769933410     
          25          13          12  -1.7823645428084092     
          25          12          13 -0.99080788074735437     
          25          11          14 -0.76495289081020701     
          26          16          10  0.82687614336916226     
          26          15          11  -1.0007176637548696     
          26          14          12  -2.4488722385393658     
          26          13          13 -0.40407987834728942     
          26          12          14  -1.0564282858157412     
          27          17          10   2.6144567850259364     
          27          16          11  -1.4394081962974212     
          27          15          12  -1.6538543061397206     
          27          14          13 -0.98751454450109577     
          27          13          14 -0.40450491138145139     
          27          12          15  0.66816859321917832     
          28          17          11  0.58037588842387322     
          28          16          12  -2.0073111677283180     
          28          15          13 -0.79970042366215921     
          28          14          14   1.4011366842759116     
          28          13          15  0.60875559243231692     
          29          18          11  -3.7371754007153868E-004
